entity1,relation,entity2,merged_sentence
Nuxt.js,comes with,a framework,nuxt.js comes with a framework
Nuxt.js,comes with,features,nuxt.js comes with features
Nuxt.js,following to create,a rich web application development,nuxt.js following to create a rich web application development
File,reduces,the load time,file reduces the load time
Nuxt Generate,provides,a powerful tool,nuxt generate provides a powerful tool
Nuxt Generate,prerender,pages,nuxt generate prerender pages
Google Cloud Datastore,offers,the following features,google cloud datastore offers the following features
Markdown,can be converted to,HTML,markdown can be converted to html
Markdown,create,rich text,markdown create rich text
Markdown,is often used to format,readme files,markdown is often used to format readme files
The language,takes,many cues,the language takes many cues
The language,takes,existing conventions,the language takes existing conventions
a Perl script,converts,up text input,a perl script converts up text input
a Perl script,replaces,pointing angle brackets,a perl script replaces pointing angle brackets
a Perl script,replaces,ampersands,a perl script replaces ampersands
Markdown,been re-implemented by,others,markdown been re-implemented by others
Markdown,been re-implemented by,a Perl module,markdown been re-implemented by a perl module
Markdown,has since been re-implemented,others,markdown has since been re-implemented others
Markdown,has since been re-implemented,a Perl module,markdown has since been re-implemented a perl module
Markdown,is distributed under,style license,markdown is distributed under style license
Notable examples,include,Babelmark,notable examples include babelmark
the output,generated by,different implementations,the output generated by different implementations
May,refer,an HttpRequest class,may refer an httprequest class
an HttpRequest class,automates,relevant functionality,an httprequest class automates relevant functionality
A request message,includes,the first line,a request message includes the first line
the method,be applied to,the resource,the method be applied to the resource
Tool Command Language,was invented by,John Ousterhout,tool command language was invented by john ousterhout
Tool Command Language,has grown far beyond,those humble beginnings,tool command language has grown far beyond those humble beginnings
Tool Command Language,was invented by,John Ousterhout,tool command language was invented by john ousterhout
Tool Command Language,has grown far beyond,those humble beginnings,tool command language has grown far beyond those humble beginnings
Use,is usually not recommended,Use,use is usually not recommended use
Use,does not receive,fix support,use does not receive fix support
Version,introduces,features,version introduces features
Play,features,minimal resource consumption,play features minimal resource consumption
Play,is based on,friendly architecture,play is based on friendly architecture
classification,refers to,machine learning,classification refers to machine learning
classification,refers to,statistics,classification refers to statistics
classification,refers to,the problem,classification refers to the problem
the problem,is instead known as,regression,the problem is instead known as regression
The unsupervised counterpart,involves,grouping data,the unsupervised counterpart involves grouping data
The unsupervised counterpart,is known as,clustering,the unsupervised counterpart is known as clustering
The unsupervised counterpart,is known as,cluster analysis,the unsupervised counterpart is known as cluster analysis
The unsupervised counterpart,involves,categories,the unsupervised counterpart involves categories
Windows apps,target,Windows,windows apps target windows
Windows Store apps,are built on,WinRT,windows store apps are built on winrt
