:START_ID,:END_ID,:TYPE
entity_0,entity_1,comes with
entity_0,entity_2,comes with
entity_3,entity_4,provides
entity_3,entity_5,prerender
entity_6,entity_7,can be converted to
entity_6,entity_8,create
entity_6,entity_9,is often used to format
entity_10,entity_11,converts
entity_10,entity_12,replaces
entity_10,entity_13,replaces
entity_6,entity_14,been re-implemented by
entity_6,entity_15,been re-implemented by
entity_6,entity_15,has since been re-implemented
entity_6,entity_16,is distributed under
entity_17,entity_18,automates
entity_19,entity_20,was invented by
entity_21,entity_22,features
entity_21,entity_23,is based on
entity_24,entity_25,refers to
entity_24,entity_26,refers to
entity_27,entity_28,involves
entity_29,entity_30,are built on
entity_29,entity_31,are available on
entity_32,entity_30,are built on
entity_32,entity_31,are available through
entity_33,entity_34,specifies
entity_35,entity_36,specifies
entity_37,entity_38,are well known
entity_39,entity_38,are well known
entity_40,entity_38,are well known
entity_41,entity_42,use
entity_43,entity_44,exhibit
entity_45,entity_46,allows
entity_45,entity_47,create
entity_45,entity_48,is implemented as
entity_49,entity_50,is written in
entity_51,entity_52,implements
entity_51,entity_53,provides
entity_54,entity_55,are configured to
entity_54,entity_56,are configured to
entity_57,entity_58,provides
entity_59,entity_60,block
entity_57,entity_61,provides
entity_58,entity_61,can be used to replace
entity_62,entity_63,can be manually triggered
entity_64,entity_65,includes
entity_66,entity_67,is based on
entity_68,entity_69,are easily edited by
entity_68,entity_70,are easily edited by
entity_71,entity_72,using
entity_71,entity_73,using
entity_71,entity_74,can be created entirely from
entity_75,entity_76,denotes
entity_77,entity_78,provides
entity_77,entity_79,support
entity_77,entity_80,enables
entity_77,entity_81,enables
entity_77,entity_82,supports
entity_83,entity_84,can take
entity_85,entity_86,have
entity_85,entity_87,are processed differently from
entity_88,entity_89,provides
entity_90,entity_91,provided by
entity_88,entity_92,provides
entity_88,entity_89,providing
entity_88,entity_93,is developed as
entity_88,entity_94,runs on
entity_95,entity_96,is developed by
entity_97,entity_98,drives
entity_97,entity_99,provided
entity_100,entity_101,have reached
entity_102,entity_103,use
entity_102,entity_104,may be written in
entity_105,entity_106,sells
entity_107,entity_108,is used to move
entity_109,entity_110,be run outside of
entity_109,entity_111,runs on
entity_112,entity_113,contains
entity_109,entity_114,Cascading
entity_112,entity_115,is also used in
entity_112,entity_116,was developed under
entity_117,entity_109,implement
entity_118,entity_119,run in
entity_120,entity_121,derives much of
entity_120,entity_50,derives much of
entity_122,entity_123,are typically compiled to
entity_124,entity_74,compiles
entity_124,entity_125,optimize
entity_124,entity_126,manages
entity_127,entity_128,supports
entity_127,entity_129,is designed to have
entity_127,entity_130,was originally developed by
entity_127,entity_131,was originally developed by
entity_131,entity_132,merged with
entity_127,entity_133,was released in
entity_127,entity_134,was started as
entity_135,entity_136,have installed
entity_127,entity_123,is compiled into
entity_123,entity_137,is then compiled by
entity_123,entity_138,is then compiled by
entity_139,entity_140,will be released
entity_141,entity_142,need
entity_127,entity_143,comes in
entity_127,entity_144,comes in
entity_145,entity_146,increase
entity_147,entity_148,is compiled to
entity_148,entity_149,can be executed with
entity_150,entity_151,incorporates
entity_150,entity_152,incorporates
entity_150,entity_153,incorporates
entity_150,entity_154,incorporates
entity_150,entity_155,incorporates
entity_150,entity_156,combines
entity_150,entity_157,combines
entity_150,entity_158,has interfaces to
entity_150,entity_159,has interfaces to
entity_150,entity_160,has interfaces to
entity_150,entity_161,is extensible in
entity_150,entity_162,is extensible in
entity_150,entity_163,is also usable as
entity_150,entity_164,runs on
entity_150,entity_165,was originally created by
entity_150,entity_166,supports
entity_150,entity_167,features
entity_150,entity_168,features
entity_150,entity_169,is often used as
entity_150,entity_170,is often used as
entity_171,entity_172,are available for
entity_150,entity_173,comes with
entity_174,entity_175,installing
entity_174,entity_176,was notable at
entity_177,entity_178,uses
entity_179,entity_180,can be used for
entity_179,entity_181,can be used for
entity_182,entity_150,is available for
entity_183,entity_184,provides
entity_183,entity_185,does not enforce
entity_186,entity_187,can scale to
entity_188,entity_189,build
entity_190,entity_191,allows
entity_192,entity_193,was created in
entity_194,entity_195,encourages
entity_196,entity_197,supports
entity_196,entity_198,comes with over
entity_199,entity_200,is available for
entity_199,entity_201,is available for
entity_199,entity_202,is available for
entity_199,entity_203,is available for
entity_204,entity_150,is commonly bundled with
entity_204,entity_205,is popular for
entity_206,entity_207,includes
entity_206,entity_208,includes
entity_206,entity_209,is closely related to
entity_206,entity_210,depends on
entity_211,entity_212,provides
entity_211,entity_81,provides
entity_213,entity_214,integrates
entity_213,entity_215,integrates
entity_213,entity_216,integrates
entity_217,entity_218,features
entity_217,entity_219,supports
entity_217,entity_180,supports
entity_220,entity_221,makes
